DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2010-09-28,0.08019,0.08001,0.07942,0.07949,
2010-09-29,0.0804,0.07975,0.07968,0.08001,
2010-09-30,0.07995,0.07941,0.07902,0.07975,
2010-10-01,0.07993,0.07984,0.07925,0.0794,
2010-10-04,0.07995,0.07941,0.0792,0.07981,
2010-10-05,0.08018,0.08016,0.07919,0.07941,
2010-10-06,0.08034,0.08015,0.07995,0.08016,
2010-10-07,0.08034,0.07968,0.07944,0.08015,
2010-10-08,0.08069,0.08055,0.07935,0.07968,
2010-10-11,0.08092,0.08031,0.08023,0.08056,
2010-10-12,0.08068,0.08061,0.07995,0.08031,
2010-10-13,0.08101,0.08075,0.08049,0.08062,
2010-10-14,0.08113,0.08056,0.08018,0.08075,
2010-10-15,0.08101,0.08042,0.0802,0.08057,
2010-10-18,0.08092,0.08058,0.07981,0.08031,
2010-10-19,0.08068,0.07984,0.07964,0.08059,
2010-10-20,0.08077,0.08067,0.07972,0.07984,
2010-10-21,0.08106,0.0807,0.08032,0.08067,
2010-10-22,0.08106,0.08106,0.08044,0.0807,
2010-10-25,0.08154,0.0809,0.08081,0.08109,
2010-10-26,0.08103,0.08056,0.08041,0.08092,
2010-10-27,0.0807,0.08031,0.07997,0.08056,
2010-10-28,0.08093,0.08089,0.08017,0.08031,
2010-10-29,0.0812,0.081,0.08058,0.08089,
2010-11-01,0.08116,0.08106,0.0808,0.08089,
2010-11-02,0.08149,0.08132,0.08101,0.08104,
2010-11-03,0.08168,0.08166,0.08104,0.08132,
2010-11-04,0.08192,0.08173,0.08148,0.08165,
2010-11-05,0.08215,0.08195,0.08127,0.08172,
2010-11-08,0.08212,0.0818,0.08151,0.08176,
2010-11-09,0.08215,0.08128,0.0812,0.0818,
2010-11-10,0.08188,0.08184,0.08119,0.08128,
2010-11-11,0.08194,0.08156,0.08138,0.08185,
2010-11-12,0.08179,0.08101,0.0809,0.08155,
2010-11-15,0.08166,0.08133,0.08086,0.08101,
2010-11-16,0.0815,0.08053,0.08007,0.08129,
2010-11-17,0.08096,0.08085,0.08035,0.08054,
2010-11-18,0.0815,0.08148,0.0808,0.08085,
2010-11-19,0.08159,0.08156,0.08116,0.08148,
2010-11-22,0.08184,0.0813,0.08096,0.08147,
2010-11-23,0.0814,0.08014,0.08005,0.08129,
2010-11-24,0.08106,0.08082,0.07999,0.08015,
2010-11-25,0.08101,0.08082,0.08061,0.08082,
2010-11-26,0.08085,0.08007,0.07984,0.0808,
2010-11-29,0.08036,0.08004,0.07941,0.08017,
2010-11-30,0.0804,0.08008,0.07939,0.08004,
2010-12-01,0.08094,0.08063,0.08005,0.08008,
2010-12-02,0.08121,0.08113,0.08042,0.08063,
2010-12-03,0.08126,0.08106,0.08054,0.08113,
2010-12-06,0.08104,0.08086,0.08053,0.08103,
2010-12-07,0.08116,0.08004,0.08,0.08086,
2010-12-08,0.08067,0.08062,0.07979,0.08004,
2010-12-09,0.08077,0.08016,0.08,0.08062,
2010-12-10,0.08036,0.08031,0.08007,0.08016,
2010-12-13,0.0809,0.08064,0.08015,0.08032,
2010-12-14,0.081,0.08072,0.08054,0.08063,
2010-12-15,0.08077,0.08028,0.08002,0.08073,
2010-12-16,0.08065,0.08057,0.08015,0.08027,
2010-12-17,0.0808,0.08062,0.08028,0.08056,
2010-12-20,0.08072,0.08057,0.0804,0.08052,
2010-12-21,0.081,0.08095,0.08054,0.08057,
2010-12-22,0.08132,0.08128,0.0808,0.08095,
2010-12-23,0.08135,0.08092,0.08086,0.08127,
2010-12-24,0.08113,0.08088,0.08079,0.08091,
2010-12-27,0.08112,0.08089,0.08067,0.08095,
2010-12-28,0.0813,0.08073,0.08058,0.0809,
2010-12-29,0.08107,0.08086,0.08066,0.08074,
2010-12-30,0.08094,0.08064,0.08061,0.08086,
2010-12-31,0.08109,0.08104,0.08056,0.08065,
2011-01-03,0.08173,0.08164,0.08081,0.08098,
2011-01-04,0.08205,0.08178,0.08146,0.08163,
2011-01-05,0.08209,0.08205,0.08148,0.08178,
2011-01-06,0.08219,0.08182,0.08161,0.08205,
2011-01-07,0.0821,0.08175,0.0815,0.08182,
2011-01-10,0.08188,0.08187,0.08136,0.08172,
2011-01-11,0.08241,0.0824,0.08175,0.08187,
2011-01-12,0.08304,0.08283,0.08235,0.0824,
2011-01-13,0.08297,0.08248,0.08227,0.08283,
2011-01-14,0.08321,0.08301,0.08211,0.08248,
2011-01-17,0.08353,0.0835,0.08289,0.08304,
2011-01-18,0.08373,0.08321,0.08295,0.08352,
2011-01-19,0.08345,0.08275,0.08257,0.08318,
2011-01-20,0.08308,0.08299,0.08235,0.08276,
2011-01-21,0.08332,0.08289,0.08274,0.08299,
2011-01-24,0.08315,0.08299,0.08278,0.08286,
2011-01-25,0.0831,0.08268,0.08246,0.08297,
2011-01-26,0.08338,0.08336,0.08263,0.0827,
2011-01-27,0.08343,0.08308,0.08298,0.08337,
2011-01-28,0.08321,0.08193,0.08186,0.08307,
2011-01-31,0.08257,0.0825,0.08172,0.08203,
2011-02-01,0.08348,0.08333,0.08228,0.08249,
2011-02-02,0.0834,0.08325,0.08303,0.08333,
2011-02-03,0.08342,0.08331,0.08281,0.08325,
2011-02-04,0.0836,0.08343,0.08315,0.08331,
2011-02-07,0.08364,0.08322,0.08318,0.08348,
2011-02-08,0.08364,0.08306,0.08295,0.08322,
2011-02-09,0.08326,0.08278,0.0827,0.08305,
2011-02-10,0.08283,0.08281,0.08234,0.08277,
2011-02-11,0.08324,0.08312,0.08242,0.08281,
2011-02-14,0.08328,0.08298,0.08288,0.08311,
2011-02-15,0.0831,0.08229,0.08212,0.08298,
2011-02-16,0.08292,0.08291,0.08216,0.08229,
2011-02-17,0.08332,0.0832,0.08266,0.08289,
2011-02-18,0.08336,0.0831,0.08298,0.08318,
2011-02-21,0.08325,0.08282,0.08277,0.08318,
2011-02-22,0.08293,0.08243,0.08229,0.0828,
2011-02-23,0.08275,0.08206,0.08172,0.08242,
2011-02-24,0.08243,0.08232,0.08169,0.08206,
2011-02-25,0.08259,0.08246,0.08226,0.08233,
2011-02-28,0.08275,0.08263,0.08236,0.08249,
2011-03-01,0.08287,0.0825,0.08236,0.08263,
2011-03-02,0.08277,0.08271,0.08234,0.08251,
2011-03-03,0.08339,0.08329,0.08258,0.08272,
2011-03-04,0.08355,0.08328,0.08315,0.08329,
2011-03-07,0.08342,0.083,0.08285,0.08328,
2011-03-08,0.08341,0.0833,0.08277,0.083,
2011-03-09,0.08397,0.08383,0.08313,0.08329,
2011-03-10,0.08385,0.08346,0.08334,0.08383,
2011-03-11,0.08406,0.08398,0.08316,0.08347,
2011-03-14,0.08419,0.08407,0.08374,0.08386,
2011-03-15,0.08411,0.08337,0.08263,0.08407,
2011-03-16,0.0836,0.0823,0.08201,0.08336,
2011-03-17,0.08282,0.08269,0.08174,0.0823,
2011-03-18,0.08308,0.08301,0.08262,0.08269,
2011-03-21,0.08365,0.08342,0.08283,0.08289,
2011-03-22,0.08363,0.08339,0.08328,0.08342,
2011-03-23,0.08353,0.08318,0.08314,0.08339,
2011-03-24,0.08376,0.0837,0.08313,0.08318,
2011-03-25,0.08387,0.08339,0.08334,0.0837,
2011-03-28,0.08368,0.08351,0.08334,0.08354,
2011-03-29,0.0837,0.08365,0.08338,0.0835,
2011-03-30,0.08402,0.08391,0.08351,0.08365,
2011-03-31,0.0842,0.084,0.08364,0.0839,
2011-04-01,0.08456,0.08447,0.08388,0.084,
2011-04-04,0.0846,0.08439,0.08423,0.08446,
2011-04-05,0.08469,0.08462,0.08423,0.0844,
2011-04-06,0.08494,0.0847,0.08458,0.08462,
2011-04-07,0.08502,0.08494,0.08456,0.08469,
2011-04-08,0.08539,0.08525,0.08491,0.08494,
2011-04-11,0.08535,0.08511,0.08492,0.08517,
2011-04-12,0.08514,0.08447,0.08444,0.0851,
2011-04-13,0.08501,0.08492,0.08436,0.08448,
2011-04-14,0.0854,0.08538,0.08455,0.08492,
2011-04-15,0.08575,0.08572,0.08509,0.08538,
2011-04-18,0.08579,0.08509,0.0846,0.08571,
2011-04-19,0.08573,0.08561,0.08479,0.08508,
2011-04-20,0.08627,0.08626,0.08552,0.08563,
2011-04-21,0.08646,0.08611,0.08588,0.08626,
2011-04-22,0.08622,0.08617,0.08605,0.08611,
2011-04-25,0.08632,0.08616,0.08592,0.08617,
2011-04-26,0.08646,0.08637,0.0859,0.08618,
2011-04-27,0.0868,0.08678,0.08621,0.08638,
2011-04-28,0.08694,0.08652,0.08629,0.08678,
2011-04-29,0.08701,0.08699,0.08642,0.08652,
2011-05-02,0.08711,0.08676,0.0867,0.08697,
2011-05-03,0.08687,0.08642,0.08626,0.08676,
2011-05-04,0.08659,0.08587,0.08576,0.08646,
2011-05-05,0.08597,0.08526,0.085,0.08588,
2011-05-06,0.08637,0.08593,0.08517,0.08526,
2011-05-09,0.08625,0.08614,0.08571,0.08604,
2011-05-10,0.08661,0.08661,0.08584,0.08614,
2011-05-11,0.08669,0.08585,0.08556,0.08661,
2011-05-12,0.08604,0.08601,0.08525,0.08585,
2011-05-13,0.08611,0.08527,0.08485,0.08602,
2011-05-16,0.08554,0.08494,0.0849,0.0852,
2011-05-17,0.08537,0.08535,0.0848,0.08497,
2011-05-18,0.08545,0.08543,0.08504,0.08536,
2011-05-19,0.08607,0.08599,0.08528,0.08543,
2011-05-20,0.08624,0.08586,0.08554,0.08599,
2011-05-23,0.08593,0.08514,0.08509,0.08581,
2011-05-24,0.08565,0.08553,0.08512,0.08514,
2011-05-25,0.08571,0.08569,0.08523,0.08553,
2011-05-26,0.08595,0.0857,0.08536,0.08568,
2011-05-27,0.08625,0.08618,0.08556,0.08571,
2011-05-30,0.08622,0.08614,0.08597,0.08605,
2011-05-31,0.08655,0.08643,0.08612,0.08615,
2011-06-01,0.08661,0.0854,0.0854,0.08644,
2011-06-02,0.08599,0.08597,0.08528,0.0854,
2011-06-03,0.08603,0.08574,0.08528,0.08597,
2011-06-06,0.08584,0.08513,0.085,0.0858,
2011-06-07,0.08555,0.08506,0.08491,0.08512,
2011-06-08,0.08508,0.08442,0.08441,0.08505,
2011-06-09,0.085,0.08494,0.08435,0.08442,
2011-06-10,0.08498,0.08399,0.08397,0.08494,
2011-06-13,0.08443,0.08433,0.08389,0.08414,
2011-06-14,0.08496,0.08477,0.08425,0.08433,
2011-06-15,0.08484,0.08393,0.08372,0.08475,
2011-06-16,0.08403,0.08367,0.08322,0.08394,
2011-06-17,0.08415,0.08402,0.08335,0.08367,
2011-06-20,0.08434,0.08427,0.08361,0.08407,
2011-06-21,0.08491,0.08491,0.08415,0.08425,
2011-06-22,0.08512,0.08478,0.08457,0.08491,
2011-06-23,0.08481,0.0843,0.08381,0.08478,
2011-06-24,0.08448,0.08403,0.08392,0.08429,
2011-06-27,0.08424,0.0841,0.08371,0.08424,
2011-06-28,0.08472,0.0847,0.08394,0.0841,
2011-06-29,0.08511,0.08508,0.08455,0.08469,
2011-06-30,0.08543,0.08537,0.0849,0.08508,
2011-07-01,0.08616,0.08615,0.08511,0.08538,
2011-07-04,0.08637,0.08629,0.08601,0.08611,
2011-07-05,0.08649,0.08594,0.08586,0.08629,
2011-07-06,0.08608,0.08601,0.0856,0.08595,
2011-07-07,0.08673,0.08664,0.08599,0.08601,
2011-07-08,0.08675,0.08602,0.08585,0.08665,
2011-07-11,0.08623,0.08502,0.08495,0.08593,
2011-07-12,0.08517,0.0848,0.08368,0.08502,
2011-07-13,0.08565,0.08559,0.08465,0.0848,
2011-07-14,0.08573,0.08531,0.08502,0.08559,
2011-07-15,0.08556,0.08516,0.08507,0.08531,
2011-07-18,0.08535,0.08531,0.08469,0.08524,
2011-07-19,0.0858,0.08578,0.08521,0.08532,
2011-07-20,0.086,0.08583,0.08562,0.08578,
2011-07-21,0.08629,0.08627,0.0856,0.08583,
2011-07-22,0.08634,0.08594,0.08577,0.08627,
2011-07-25,0.08601,0.08588,0.08546,0.08588,
2011-07-26,0.08632,0.08602,0.08559,0.08588,
2011-07-27,0.08626,0.08587,0.0856,0.08602,
2011-07-28,0.08606,0.08539,0.0851,0.08587,
2011-07-29,0.08541,0.08521,0.08477,0.08539,
2011-08-01,0.08603,0.08532,0.08492,0.08523,
2011-08-02,0.0854,0.08442,0.08436,0.08531,
2011-08-03,0.08486,0.08461,0.08417,0.08442,
2011-08-04,0.08473,0.08297,0.08297,0.08461,
2011-08-05,0.0839,0.08339,0.08284,0.08297,
2011-08-08,0.08298,0.08113,0.08095,0.08278,
2011-08-09,0.08319,0.08306,0.07836,0.08114,
2011-08-10,0.08325,0.07966,0.07945,0.08306,
2011-08-11,0.08179,0.08147,0.07929,0.07965,
2011-08-12,0.08175,0.08124,0.08063,0.08148,
2011-08-15,0.08197,0.08177,0.08114,0.08115,
2011-08-16,0.08183,0.08158,0.08131,0.08177,
2011-08-17,0.08238,0.08218,0.08142,0.08158,
2011-08-18,0.08219,0.08154,0.08049,0.08218,
2011-08-19,0.08196,0.08131,0.08085,0.08154,
2011-08-22,0.08185,0.08092,0.08082,0.08137,
2011-08-23,0.08152,0.08121,0.08073,0.08092,
2011-08-24,0.08127,0.08012,0.08009,0.08122,
2011-08-25,0.08083,0.07994,0.0798,0.08011,
2011-08-26,0.08035,0.08029,0.07954,0.07993,
2011-08-29,0.08082,0.08024,0.08007,0.08008,
2011-08-30,0.08037,0.07979,0.07969,0.08024,
2011-08-31,0.0814,0.08108,0.07978,0.07979,
2011-09-01,0.08172,0.08136,0.08065,0.08108,
2011-09-02,0.08138,0.08059,0.08033,0.08136,
2011-09-05,0.08098,0.07976,0.07945,0.0806,
2011-09-06,0.08016,0.07992,0.07951,0.07976,
2011-09-07,0.08053,0.08023,0.0798,0.07992,
2011-09-08,0.0803,0.07991,0.07974,0.08023,
2011-09-09,0.08009,0.07879,0.07875,0.07991,
2011-09-12,0.07903,0.07786,0.07696,0.07874,
2011-09-13,0.07819,0.07762,0.07696,0.07786,
2011-09-14,0.07775,0.07732,0.07678,0.07762,
2011-09-15,0.07808,0.07725,0.07699,0.07732,
2011-09-16,0.07761,0.0766,0.07658,0.07727,
2011-09-19,0.07688,0.07621,0.07551,0.07688,
2011-09-20,0.07658,0.07559,0.07553,0.0762,
2011-09-21,0.07581,0.07296,0.07292,0.07559,
2011-09-22,0.0732,0.07095,0.07095,0.07297,
2011-09-23,0.07402,0.07385,0.07072,0.07095,
2011-09-26,0.07462,0.07385,0.07254,0.07394,
2011-09-27,0.07532,0.07482,0.07383,0.07387,
2011-09-28,0.07512,0.07372,0.07345,0.07482,
2011-09-29,0.07464,0.07294,0.07271,0.07375,
2011-09-30,0.07307,0.07201,0.07164,0.07293,
2011-10-03,0.07253,0.07126,0.07121,0.07179,
2011-10-04,0.07289,0.07276,0.07093,0.07126,
2011-10-05,0.07425,0.07378,0.07232,0.07276,
2011-10-06,0.07471,0.07451,0.07325,0.07378,
2011-10-07,0.07558,0.0743,0.07395,0.07451,
2011-10-10,0.07561,0.07554,0.07421,0.07425,
2011-10-11,0.0756,0.07463,0.07459,0.07555,
2011-10-12,0.07587,0.07526,0.07457,0.07464,
2011-10-13,0.07542,0.07447,0.0744,0.07526,
2011-10-14,0.07562,0.07551,0.07373,0.07448,
2011-10-17,0.07607,0.07415,0.07409,0.0754,
2011-10-18,0.07497,0.07473,0.07379,0.07416,
2011-10-19,0.07513,0.0743,0.07409,0.07472,
2011-10-20,0.0746,0.073,0.0724,0.07431,
2011-10-21,0.07376,0.07313,0.07274,0.07302,
2011-10-24,0.07488,0.07479,0.07305,0.07324,
2011-10-25,0.0752,0.07397,0.07378,0.0748,
2011-10-26,0.07489,0.07461,0.07386,0.07397,
2011-10-27,0.07637,0.07614,0.07451,0.07463,
2011-10-28,0.07694,0.07693,0.07596,0.07614,
2011-10-31,0.07688,0.0749,0.07482,0.07667,
2011-11-01,0.07494,0.07346,0.0726,0.0749,
2011-11-02,0.07442,0.07387,0.07331,0.07346,
2011-11-03,0.07512,0.075,0.07319,0.07387,
2011-11-04,0.07531,0.07413,0.07394,0.07499,
2011-11-07,0.07457,0.07454,0.0737,0.07413,
2011-11-08,0.075,0.075,0.07423,0.07454,
2011-11-09,0.07501,0.07311,0.07305,0.075,
2011-11-10,0.07399,0.07386,0.07284,0.07312,
2011-11-11,0.0747,0.07408,0.07366,0.07386,
2011-11-14,0.07446,0.07402,0.07371,0.07416,
2011-11-15,0.07428,0.07351,0.07342,0.07402,
2011-11-16,0.07404,0.07328,0.07322,0.07351,
2011-11-17,0.07352,0.07288,0.07273,0.07328,
2011-11-18,0.07351,0.07285,0.07255,0.07287,
2011-11-21,0.07285,0.07134,0.07115,0.07282,
2011-11-22,0.07185,0.07154,0.07097,0.07134,
2011-11-23,0.07162,0.07053,0.07031,0.07154,
2011-11-24,0.07122,0.0704,0.07029,0.07053,
2011-11-25,0.07057,0.07027,0.06989,0.0704,
2011-11-28,0.07164,0.0713,0.07027,0.07029,
2011-11-29,0.07282,0.07234,0.07122,0.07133,
2011-11-30,0.07403,0.07339,0.07213,0.07234,
2011-12-01,0.07388,0.07346,0.07309,0.0734,
2011-12-02,0.07435,0.07333,0.07323,0.07346,
2011-12-05,0.07436,0.07392,0.07347,0.07348,
2011-12-06,0.07443,0.07417,0.07376,0.07391,
2011-12-07,0.07438,0.074,0.07377,0.07415,
2011-12-08,0.07438,0.07296,0.07282,0.07402,
2011-12-09,0.07376,0.07367,0.07265,0.07293,
2011-12-12,0.0737,0.07238,0.07203,0.07366,
2011-12-13,0.07283,0.0721,0.07192,0.07237,
2011-12-14,0.07228,0.07198,0.07161,0.07211,
2011-12-15,0.07277,0.07186,0.07178,0.07199,
2011-12-16,0.07258,0.07206,0.07178,0.07187,
2011-12-19,0.07237,0.07187,0.07185,0.07232,
2011-12-20,0.07285,0.07254,0.07185,0.07188,
2011-12-21,0.07311,0.07232,0.07201,0.07254,
2011-12-22,0.07266,0.07236,0.07226,0.07232,
2011-12-23,0.07261,0.07223,0.07208,0.07236,
2011-12-26,0.07232,0.07213,0.07208,0.07218,
2011-12-27,0.07224,0.07138,0.07121,0.07215,
2011-12-28,0.07192,0.07149,0.07127,0.07137,
2011-12-29,0.07167,0.07145,0.07131,0.0715,
2011-12-30,0.07186,0.0717,0.07131,0.07144,
2012-01-02,0.07197,0.07185,0.07145,0.07161,
2012-01-03,0.07332,0.07327,0.07173,0.07188,
2012-01-04,0.07334,0.07299,0.07269,0.07328,
2012-01-05,0.0732,0.07264,0.07251,0.07299,
2012-01-06,0.07318,0.07278,0.07249,0.07264,
2012-01-09,0.07309,0.07301,0.07262,0.07288,
2012-01-10,0.07379,0.07335,0.07294,0.07302,
2012-01-11,0.07353,0.07348,0.07298,0.07335,
2012-01-12,0.07396,0.0739,0.0734,0.07348,
2012-01-13,0.07404,0.07354,0.07303,0.0739,
2012-01-16,0.07392,0.07379,0.07335,0.07345,
2012-01-17,0.07464,0.07442,0.07368,0.07379,
2012-01-18,0.07527,0.07514,0.0743,0.07441,
2012-01-19,0.07566,0.07564,0.07494,0.07515,
2012-01-20,0.07595,0.07587,0.07525,0.07566,
2012-01-23,0.07644,0.07594,0.07572,0.07585,
2012-01-24,0.07634,0.07634,0.07545,0.07595,
2012-01-25,0.07692,0.07681,0.07579,0.07634,
2012-01-26,0.07791,0.07697,0.07667,0.07679,
2012-01-27,0.0776,0.07742,0.07666,0.07696,
2012-01-30,0.07743,0.07706,0.07658,0.07741,
2012-01-31,0.07752,0.07666,0.07656,0.07705,
2012-02-01,0.0778,0.07756,0.0765,0.07666,
2012-02-02,0.07821,0.07811,0.07735,0.07755,
2012-02-03,0.07904,0.07899,0.07784,0.07811,
2012-02-06,0.07929,0.07894,0.07829,0.07899,
2012-02-07,0.07926,0.0789,0.07857,0.07896,
2012-02-08,0.07923,0.07862,0.07853,0.0789,
2012-02-09,0.07897,0.07892,0.0783,0.07863,
2012-02-10,0.07893,0.07811,0.07782,0.07891,
2012-02-13,0.07894,0.07875,0.07808,0.07811,
2012-02-14,0.07876,0.07837,0.07799,0.07876,
2012-02-15,0.07875,0.07765,0.07761,0.07838,
2012-02-16,0.07817,0.07802,0.07694,0.07765,
2012-02-17,0.07853,0.07837,0.07797,0.07802,
2012-02-20,0.07895,0.07878,0.07828,0.07828,
2012-02-21,0.07891,0.07817,0.07807,0.07878,
2012-02-22,0.07831,0.07785,0.07781,0.07817,
2012-02-23,0.07857,0.07799,0.07755,0.07786,
2012-02-24,0.07829,0.07749,0.07744,0.07799,
2012-02-27,0.07788,0.07758,0.07705,0.07749,
2012-02-28,0.07804,0.07786,0.0775,0.07758,
2012-02-29,0.07841,0.07775,0.07758,0.07785,
2012-03-01,0.07861,0.07859,0.07763,0.07775,
2012-03-02,0.07861,0.07837,0.07808,0.07859,
2012-03-05,0.07842,0.07791,0.07782,0.0783,
2012-03-06,0.07798,0.07692,0.07664,0.0779,
2012-03-07,0.07779,0.07768,0.07681,0.07692,
2012-03-08,0.07897,0.07887,0.07748,0.07768,
2012-03-09,0.07936,0.0791,0.07859,0.07887,
2012-03-12,0.07912,0.07899,0.07847,0.07904,
2012-03-13,0.07966,0.07962,0.07883,0.07898,
2012-03-14,0.07968,0.07858,0.07853,0.07962,
2012-03-15,0.07916,0.07898,0.0785,0.07858,
2012-03-16,0.07926,0.07893,0.07877,0.07899,
2012-03-19,0.07945,0.07908,0.07874,0.07891,
2012-03-20,0.07917,0.07905,0.07854,0.07908,
2012-03-21,0.07931,0.0787,0.07853,0.07905,
2012-03-22,0.07881,0.07805,0.07773,0.0787,
2012-03-23,0.07848,0.07845,0.07766,0.07807,
2012-03-26,0.07907,0.07894,0.07824,0.07837,
2012-03-27,0.07926,0.07872,0.07866,0.07894,
2012-03-28,0.07885,0.0784,0.0779,0.07871,
2012-03-29,0.07847,0.07815,0.07759,0.0784,
2012-03-30,0.07848,0.07806,0.07794,0.07812,
2012-04-02,0.07862,0.07854,0.07802,0.07809,
2012-04-03,0.07875,0.07835,0.07805,0.07854,
2012-04-04,0.07835,0.07822,0.07781,0.07834,
2012-04-05,0.07838,0.07768,0.07761,0.07823,
2012-04-06,0.07773,0.07702,0.07655,0.0777,
2012-04-09,0.07727,0.07709,0.07666,0.07704,
2012-04-10,0.07726,0.076,0.07575,0.07709,
2012-04-11,0.07633,0.07595,0.07581,0.076,
2012-04-12,0.07679,0.07674,0.07593,0.07594,
2012-04-13,0.07679,0.07589,0.0758,0.07674,
2012-04-16,0.07605,0.07568,0.07521,0.07589,
2012-04-17,0.07662,0.0763,0.07549,0.07568,
2012-04-18,0.07647,0.07587,0.07583,0.0763,
2012-04-19,0.0761,0.07577,0.07535,0.07587,
2012-04-20,0.0764,0.07633,0.07565,0.07575,
2012-04-23,0.07646,0.0759,0.0756,0.07634,
2012-04-24,0.07624,0.07601,0.07574,0.0759,
2012-04-25,0.07626,0.07597,0.0758,0.07601,
2012-04-26,0.07626,0.07591,0.07548,0.076,
2012-04-27,0.07714,0.07711,0.07549,0.07591,
2012-04-30,0.07724,0.07685,0.07668,0.07706,
2012-05-01,0.07763,0.07742,0.07667,0.07685,
2012-05-02,0.0775,0.07729,0.07704,0.07742,
2012-05-03,0.07747,0.07689,0.07682,0.07728,
2012-05-04,0.07708,0.07594,0.07584,0.07689,
2012-05-07,0.07612,0.07597,0.0752,0.07599,
2012-05-08,0.07603,0.07481,0.07467,0.07597,
2012-05-09,0.07491,0.07408,0.07369,0.07481,
2012-05-10,0.07462,0.074,0.07381,0.07409,
2012-05-11,0.07419,0.07367,0.07363,0.074,
2012-05-14,0.07385,0.07281,0.07276,0.07374,
2012-05-15,0.0734,0.07227,0.07224,0.07281,
2012-05-16,0.07279,0.07264,0.07169,0.07227,
2012-05-17,0.07295,0.07226,0.07213,0.07264,
2012-05-18,0.07284,0.07238,0.07193,0.07225,
2012-05-21,0.07304,0.07303,0.07215,0.07239,
2012-05-22,0.07318,0.07193,0.07187,0.07302,
2012-05-23,0.07199,0.07149,0.07104,0.07193,
2012-05-24,0.07181,0.07135,0.0711,0.07148,
2012-05-25,0.07167,0.07128,0.07113,0.07136,
2012-05-28,0.07192,0.07169,0.07126,0.07134,
2012-05-29,0.07214,0.07203,0.0715,0.0717,
2012-05-30,0.07206,0.07071,0.07065,0.07203,
2012-05-31,0.07097,0.06956,0.06953,0.07071,
2012-06-01,0.07012,0.06987,0.06849,0.06957,
2012-06-04,0.07055,0.0703,0.0696,0.06974,
2012-06-05,0.07056,0.07033,0.07003,0.07031,
2012-06-06,0.07131,0.0713,0.07022,0.07033,
2012-06-07,0.07229,0.07108,0.07099,0.0713,
2012-06-08,0.07188,0.07183,0.07034,0.07109,
2012-06-11,0.0724,0.07096,0.07091,0.07187,
2012-06-12,0.07175,0.07155,0.07084,0.07095,
2012-06-13,0.07175,0.07123,0.07121,0.07155,
2012-06-14,0.07207,0.07194,0.07101,0.07123,
2012-06-15,0.07212,0.07184,0.07169,0.07194,
2012-06-18,0.07239,0.07231,0.0716,0.07184,
2012-06-19,0.07312,0.07307,0.07222,0.07232,
2012-06-20,0.07336,0.07294,0.07259,0.07307,
2012-06-21,0.07321,0.07182,0.07171,0.07294,
2012-06-22,0.07247,0.07214,0.07175,0.07183,
2012-06-25,0.07243,0.07183,0.07155,0.07207,
2012-06-26,0.07285,0.07267,0.07168,0.07183,
2012-06-27,0.07379,0.07373,0.07257,0.07268,
2012-06-28,0.07384,0.07344,0.07285,0.07374,
2012-06-29,0.07517,0.07485,0.07334,0.07344,
2012-07-02,0.07547,0.07497,0.07436,0.07499,
2012-07-03,0.07527,0.07501,0.07471,0.07496,
2012-07-04,0.07506,0.075,0.07472,0.07501,
2012-07-05,0.07536,0.07451,0.0745,0.075,
2012-07-06,0.07476,0.07468,0.07397,0.07452,
2012-07-09,0.07492,0.07488,0.07404,0.07469,
2012-07-10,0.07552,0.07474,0.07465,0.07486,
2012-07-11,0.07529,0.07515,0.07469,0.07476,
2012-07-12,0.07518,0.0743,0.07395,0.07515,
2012-07-13,0.07531,0.07524,0.07426,0.07429,
2012-07-16,0.07575,0.07565,0.07492,0.07527,
2012-07-17,0.07604,0.076,0.07533,0.07565,
2012-07-18,0.07636,0.07593,0.07565,0.076,
2012-07-19,0.0763,0.07562,0.07549,0.07593,
2012-07-20,0.07572,0.07484,0.07481,0.07562,
2012-07-23,0.0749,0.0736,0.07359,0.07485,
2012-07-24,0.07368,0.07294,0.07259,0.0736,
2012-07-25,0.07364,0.07355,0.07284,0.07294,
2012-07-26,0.07469,0.07455,0.0733,0.07355,
2012-07-27,0.07567,0.07553,0.07427,0.07457,
2012-07-30,0.07571,0.07539,0.07519,0.07541,
2012-07-31,0.07563,0.07502,0.07499,0.07539,
2012-08-01,0.07554,0.07471,0.07466,0.07503,
2012-08-02,0.0753,0.07488,0.07418,0.07471,
2012-08-03,0.0763,0.07613,0.07482,0.07487,
2012-08-06,0.07661,0.07577,0.07572,0.07619,
2012-08-07,0.07622,0.07558,0.07552,0.07576,
2012-08-08,0.07618,0.07607,0.07532,0.07559,
2012-08-09,0.07645,0.07642,0.07588,0.07607,
2012-08-10,0.07646,0.07643,0.0759,0.07642,
2012-08-13,0.07662,0.07605,0.07592,0.07645,
2012-08-14,0.07653,0.07587,0.07581,0.07605,
2012-08-15,0.07617,0.07614,0.07564,0.07587,
2012-08-16,0.07636,0.0759,0.07583,0.07614,
2012-08-17,0.07623,0.07621,0.07549,0.0759,
2012-08-20,0.07646,0.0763,0.076,0.07616,
2012-08-21,0.07671,0.07608,0.07592,0.0763,
2012-08-22,0.07649,0.07649,0.07566,0.07608,
2012-08-23,0.07657,0.07598,0.07586,0.07649,
2012-08-24,0.07613,0.07591,0.07548,0.07598,
